sentence,question,set_id,type,answer,correct_option,correct_first_token,correct_probability,incorrect_option,incorrect_first_token,incorrect_probability,predicted_answer,is_correct_prediction
"The thief, who was surprised by the mover, got caught. The mover is the one known by the architect.",Who did the mover surprise?,3,first_center_sim_rev,The thief,thief,266,0.9997040629386902,architect,6956,0.0002959571429528296,The thief thief,True
The student that the producer that the director hired preferred resigned.,Who did the director hire?,4,second_center_com,The producer,producer,14297,0.7490872144699097,student,8368,0.25091278553009033,The producer student student student,True
The student that the producer that the director hired preferred resigned.,Who did the producer prefer?,4,first_center_com,The student,student,8368,0.9566342234611511,director,8881,0.043365802615880966,The student director student director,True
"The student, who was preferred by the producer hired by the director, resigned.",Who did the director hire?,4,second_center_mid,The producer,producer,14297,0.5467381477355957,student,8368,0.4532618820667267,The producer student student student,True
"The student, who was preferred by the producer hired by the director, resigned.",Who did the producer prefer?,4,first_center_mid,The student,student,8368,0.9919379353523254,director,8881,0.00806199200451374,The student director student director,True
"There is that producer hired by the director, so the student, who was preferred by the producer, resigned.",Who did the director hire?,4,second_center_sim,The producer,producer,14297,0.30404165387153625,student,8368,0.6959583163261414,The student producer student producer,False
"There is that producer hired by the director, so the student, who was preferred by the producer, resigned.",Who did the producer prefer?,4,first_center_sim,The student,student,8368,0.9943581223487854,director,8881,0.005641908850520849,The student student student student,True
"The student, who was preferred by the producer, resigned. The producer is the one hired by the director.",Who did the director hire?,4,second_center_sim_rev,The producer,producer,14297,0.939024806022644,student,8368,0.06097518280148506,The producer student student student,True
"The student, who was preferred by the producer, resigned. The producer is the one hired by the director.",Who did the producer prefer?,4,first_center_sim_rev,The student,student,8368,0.9728307723999023,director,8881,0.027169233188033104,The student student student student,True
The technician the assistant that the ambassador insulted found was scratched.,Who did the ambassador insult?,5,second_center_com,The assistant,assistant,20255,0.49609383940696716,technician,5722,0.5039061903953552,The technician assistant techn,False
The technician the assistant that the ambassador insulted found was scratched.,Who did the assistant find?,5,first_center_com,The technician,technician,5722,0.9905874133110046,ambassador,3181,0.009412589482963085,The technician technician,True
"The technician, who was found by the assistant insulted by the ambassador, was scratched.",Who did the ambassador insult?,5,second_center_mid,The assistant,assistant,20255,0.2393493503332138,technician,5722,0.7606506943702698,The technician technician,False
"The technician, who was found by the assistant insulted by the ambassador, was scratched.",Who did the assistant find?,5,first_center_mid,The technician,technician,5722,0.9979493021965027,ambassador,3181,0.0020507434383034706,The technician technician,True
"There is that assistant insulted by the ambassador, so the technician, who was found by the assistant, was scratched.",Who did the ambassador insult?,5,second_center_sim,The assistant,assistant,20255,0.9890975952148438,technician,5722,0.010902373120188713,The assistant assistant assistant assistant,True
"There is that assistant insulted by the ambassador, so the technician, who was found by the assistant, was scratched.",Who did the assistant find?,5,first_center_sim,The technician,technician,5722,0.999969482421875,ambassador,3181,3.0479142878903076e-05,The technician technician,True
"The technician, who was found by the assistant, was scratched. The assistant is the one insulted by the ambassador.",Who did the ambassador insult?,5,second_center_sim_rev,The assistant,assistant,20255,0.9449946880340576,technician,5722,0.055005282163619995,The assistant technician assistant,True
"The technician, who was found by the assistant, was scratched. The assistant is the one insulted by the ambassador.",Who did the assistant find?,5,first_center_sim_rev,The technician,technician,5722,0.9998804330825806,ambassador,3181,0.00011959858238697052,The technician technician,True
The model that the broadcaster that the waiter slandered recognized got famous.,Who did the waiter slander?,6,second_center_com,The broadcaster,broadcaster,7300,0.5736784338951111,model,1904,0.4263215959072113,The broadcaster model,True
The model that the broadcaster that the waiter slandered recognized got famous.,Who did the broadcaster recognize?,6,first_center_com,The model,model,1904,0.8289388418197632,waiter,4480,0.1710611879825592,The model model model model,True
"The model, who was recognized by the broadcaster slandered by the waiter, got famous.",Who did the waiter slander?,6,second_center_mid,The broadcaster,broadcaster,7300,0.005060331895947456,model,1904,0.9949396848678589,The model broadcaster,False
"The model, who was recognized by the broadcaster slandered by the waiter, got famous.",Who did the broadcaster recognize?,6,first_center_mid,The model,model,1904,0.9950177073478699,waiter,4480,0.004982269834727049,The model model model model,True
"There is that broadcaster slandered by the waiter, so the model, who was recognized by the broadcaster, got famous.",Who did the waiter slander?,6,second_center_sim,The broadcaster,broadcaster,7300,0.9942697286605835,model,1904,0.005730246659368277,The broadcaster broad,True
"There is that broadcaster slandered by the waiter, so the model, who was recognized by the broadcaster, got famous.",Who did the broadcaster recognize?,6,first_center_sim,The model,model,1904,0.9939963817596436,waiter,4480,0.006003595422953367,The model model model model,True
"The model, who was recognized by the broadcaster, got famous. The broadcaster is the one slandered by the waiter.",Who did the waiter slander?,6,second_center_sim_rev,The broadcaster,broadcaster,7300,0.37022536993026733,model,1904,0.6297746300697327,The model broadcaster,False
"The model, who was recognized by the broadcaster, got famous. The broadcaster is the one slandered by the waiter.",Who did the broadcaster recognize?,6,first_center_sim_rev,The model,model,1904,0.9996079802513123,waiter,4480,0.0003920417802873999,The model model model model,True
The tourist that the student that the seller annoyed escorted fell asleep.,Who did the seller annoy?,7,second_center_com,The student,student,8368,0.6113819479942322,tourist,6282,0.38861799240112305,The student tourist tour,True
The tourist that the student that the seller annoyed escorted fell asleep.,Who did the student escort?,7,first_center_com,The tourist,tourist,6282,0.9959298968315125,seller,269,0.004070138093084097,The tourist seller,True
"The tourist, who was escorted by the student annoyed by the seller, fell asleep.",Who did the seller annoy?,7,second_center_mid,The student,student,8368,0.3849121630191803,tourist,6282,0.6150878667831421,The tourist student tour,False
"The tourist, who was escorted by the student annoyed by the seller, fell asleep.",Who did the student escort?,7,first_center_mid,The tourist,tourist,6282,0.9998666048049927,seller,269,0.0001334200205747038,The tourist seller,True
"There is that student annoyed by the seller, so the tourist, who was escorted by the student, fell asleep.",Who did the seller annoy?,7,second_center_sim,The student,student,8368,0.6959583163261414,tourist,6282,0.30404165387153625,The student tourist student,True
"There is that student annoyed by the seller, so the tourist, who was escorted by the student, fell asleep.",Who did the student escort?,7,first_center_sim,The tourist,tourist,6282,0.9999785423278809,seller,269,2.1444948288262822e-05,The tourist seller,True
"The tourist, who was escorted by the student, fell asleep. The student is the one annoyed by the seller.",Who did the seller annoy?,7,second_center_sim_rev,The student,student,8368,0.954647421836853,tourist,6282,0.04535257816314697,The student tourist student,True
"The tourist, who was escorted by the student, fell asleep. The student is the one annoyed by the seller.",Who did the student escort?,7,first_center_sim_rev,The tourist,tourist,6282,0.9992792010307312,seller,269,0.0007208380266092718,The tourist seller,True
The guy that the guide that the flight attendant delayed amused calmed down.,Who did the flight attendant delay?,8,second_center_com,The guide,guide,10754,0.8056321740150452,guy,1410,0.19436782598495483,The guide guy gu,True
The guy that the guide that the flight attendant delayed amused calmed down.,Who did the guide amuse?,8,first_center_com,The guy,guy,1410,0.06097518280148506,flight attendant,16286,0.939024806022644,The flight attendant gu,False
"The guy, who was amused by the guide delayed by the flight attendant, calmed down.",Who did the flight attendant delay?,8,second_center_mid,The guide,guide,10754,0.9702399373054504,guy,1410,0.029760094359517097,The guide guy gu,True
"The guy, who was amused by the guide delayed by the flight attendant, calmed down.",Who did the guide amuse?,8,first_center_mid,The guy,guy,1410,0.5660185217857361,flight attendant,16286,0.4339814782142639,The guy attendant,True
"There is that guide delayed by the flight attendant, so the guy, who was amused by the guide, calmed down.",Who did the flight attendant delay?,8,second_center_sim,The guide,guide,10754,0.9184802770614624,guy,1410,0.08151975274085999,The guide guy gu,True
"There is that guide delayed by the flight attendant, so the guy, who was amused by the guide, calmed down.",Who did the guide amuse?,8,first_center_sim,The guy,guy,1410,0.9532750844955444,flight attendant,16286,0.04672496020793915,The guy attendant,True
"The guy, who was amused by the guide, calmed down. The guide is the one delayed by the flight attendant.",Who did the flight attendant delay?,8,second_center_sim_rev,The guide,guide,10754,0.9924227595329285,guy,1410,0.007577240467071533,The guide guy gu,True
"The guy, who was amused by the guide, calmed down. The guide is the one delayed by the flight attendant.",Who did the guide amuse?,8,first_center_sim_rev,The guy,guy,1410,0.9752018451690674,flight attendant,16286,0.024798160418868065,The guy guy,True
The artist that the curator that the museum hired praised smiled.,Who did the museum hire?,10,second_center_com,The curator,curator,3151,0.6926419734954834,artist,7664,0.3073580265045166,The curator artist artist,True
The artist that the curator that the museum hired praised smiled.,Who did the curator praise?,10,first_center_com,The artist,artist,7664,0.9241418242454529,museum,19133,0.07585817575454712,The artist museum museum museum,True
"The artist, who was praised by the curator hired by the museum, smiled.",Who did the museum hire?,10,second_center_mid,The curator,curator,3151,0.815232515335083,artist,7664,0.18476751446723938,The curator curator,True
"The artist, who was praised by the curator hired by the museum, smiled.",Who did the curator praise?,10,first_center_mid,The artist,artist,7664,0.999208390712738,museum,19133,0.0007916296017356217,The artist museum artist museum,True
"There is that curator hired by the museum, so the artist, who was praised by the curator, smiled.",Who did the museum hire?,10,second_center_sim,The curator,curator,3151,0.33111974596977234,artist,7664,0.66888028383255,The artist curator artist,False
"There is that curator hired by the museum, so the artist, who was praised by the curator, smiled.",Who did the curator praise?,10,first_center_sim,The artist,artist,7664,0.9997765421867371,museum,19133,0.0002234163403045386,The artist museum artist artist,True
"The artist, who was praised by the curator, smiled. The curator is the one hired by the museum.",Who did the museum hire?,10,second_center_sim_rev,The curator,curator,3151,0.9343951344490051,artist,7664,0.06560482829809189,The curator curator,True
"The artist, who was praised by the curator, smiled. The curator is the one hired by the museum.",Who did the curator praise?,10,first_center_sim_rev,The artist,artist,7664,0.9999549388885498,museum,19133,4.5044595026411116e-05,The artist artist artist artist,True
The child that the librarian that the author met liked smiled.,Who did the author meet?,11,second_center_com,The librarian,librarian,619,0.9304582476615906,child,2278,0.06954174488782883,The librarian child,True
The child that the librarian that the author met liked smiled.,Who did the librarian like?,11,first_center_com,The child,child,2278,0.637030839920044,author,4148,0.36296921968460083,The child author author author,True
"The child, which was liked by the librarian met by the author, smiled.",Who did the author meet?,11,second_center_mid,The librarian,librarian,619,0.6992543935775757,child,2278,0.30074557662010193,The librarian child,True
"The child, which was liked by the librarian met by the author, smiled.",Who did the librarian like?,11,first_center_mid,The child,child,2278,0.9124361872673035,author,4148,0.08756384998559952,The child author author author,True
"There is that librarian met by the author, so the child, which was liked by the librarian, smiled.",Who did the author meet?,11,second_center_sim,The librarian,librarian,619,0.36296921968460083,child,2278,0.637030839920044,The child librarian,False
"There is that librarian met by the author, so the child, which was liked by the librarian, smiled.",Who did the librarian like?,11,first_center_sim,The child,child,2278,0.9724147915840149,author,4148,0.027585284784436226,The child author author author,True
"The child, who was liked by the librarian, smiled. The librarian is the one met by the author.",Who did the author meet?,11,second_center_sim_rev,The librarian,librarian,619,0.851952850818634,child,2278,0.14804719388484955,The librarian child,True
"The child, who was liked by the librarian, smiled. The librarian is the one met by the author.",Who did the librarian like?,11,first_center_sim_rev,The child,child,2278,0.9830850958824158,author,4148,0.016914913430809975,The child author author author,True
The singer that the manager that the producer hired promoted performed.,Who did the producer hire?,12,second_center_com,The manager,manager,8455,0.024423090741038322,singer,15640,0.9755768775939941,The singer singer manager manager,False
The singer that the manager that the producer hired promoted performed.,Who did the manager promote?,12,first_center_com,The singer,singer,15640,0.9865716695785522,producer,14297,0.01342825498431921,The singer singer singer singer,True
"The singer, who was promoted by the manager hired by the producer, performed.",Who did the producer hire?,12,second_center_mid,The manager,manager,8455,0.7853085398674011,singer,15640,0.2146914154291153,The manager manager manager manager,True
"The singer, who was promoted by the manager hired by the producer, performed.",Who did the manager promote?,12,first_center_mid,The singer,singer,15640,0.9994296431541443,producer,14297,0.0005703156930394471,The singer singer singer singer,True
"There is that manager hired by the producer, so the singer, who was promoted by the manager, performed.",Who did the producer hire?,12,second_center_sim,The manager,manager,8455,0.9773707389831543,singer,15640,0.02262919954955578,The manager manager manager manager,True
"There is that manager hired by the producer, so the singer, who was promoted by the manager, performed.",Who did the manager promote?,12,first_center_sim,The singer,singer,15640,0.9996199607849121,producer,14297,0.0003799845289904624,The singer singer singer singer,True
"The singer, who was promoted by the manager, performed. The manager is the one hired by the producer.",Who did the producer hire?,12,second_center_sim_rev,The manager,manager,8455,0.982557475566864,singer,15640,0.017442483454942703,The manager manager singer singer,True
"The singer, who was promoted by the manager, performed. The manager is the one hired by the producer.",Who did the manager promote?,12,first_center_sim_rev,The singer,singer,15640,0.9999524354934692,producer,14297,4.7576457291143015e-05,The singer singer singer singer,True
The dancer that the photographer that the director hired photographed bowed.,Who did the director hire?,13,second_center_com,The photographer,photographer,17739,0.8354835510253906,dancer,6025,0.16451644897460938,The photographer photographer,True
The dancer that the photographer that the director hired photographed bowed.,Who did the photographer photograph?,13,first_center_com,The dancer,dancer,6025,0.9711290597915649,director,8881,0.028870906680822372,The dancer dancer,True
"The dancer, who was photographed by the photographer hired by the director, bowed.",Who did the director hire?,13,second_center_mid,The photographer,photographer,17739,0.7718434929847717,dancer,6025,0.22815649211406708,The photographer photographer,True
"The dancer, who was photographed by the photographer hired by the director, bowed.",Who did the photographer photograph?,13,first_center_mid,The dancer,dancer,6025,0.9958011507987976,director,8881,0.004198795184493065,The dancer dancer,True
"There is that photographer hired by the director, so the dancer, who was photographed by the photographer, bowed.",Who did the director hire?,13,second_center_sim,The photographer,photographer,17739,0.7122321724891663,dancer,6025,0.28776782751083374,The photographer photographer,True
"There is that photographer hired by the director, so the dancer, who was photographed by the photographer, bowed.",Who did the photographer photograph?,13,first_center_sim,The dancer,dancer,6025,0.9983769655227661,director,8881,0.001622966956347227,The dancer dancer,True
"The dancer, who was photographed by the photographer, bowed. The photographer is the one hired by the director.",Who did the director hire?,13,second_center_sim_rev,The photographer,photographer,17739,0.9956005811691284,dancer,6025,0.004399413242936134,The photographer photographer,True
"The dancer, who was photographed by the photographer, bowed. The photographer is the one hired by the director.",Who did the photographer photograph?,13,first_center_sim_rev,The dancer,dancer,6025,0.9997175335884094,director,8881,0.0002824080875143409,The dancer dancer,True
The baker that the chef that the manager appointed scolded left.,Who did the manager appoint?,14,second_center_com,The chef,chef,14547,0.29098084568977356,baker,289,0.709019124507904,The baker baker,False
The baker that the chef that the manager appointed scolded left.,Who did the chef scold?,14,first_center_com,The baker,baker,289,0.9362850189208984,manager,8455,0.06371499598026276,The baker manager b,True
"The baker, who was scolded by the chef appointed by the manager, left.",Who did the manager appoint?,14,second_center_mid,The chef,chef,14547,0.8333246111869812,baker,289,0.16667540371418,The chef baker b,True
"The baker, who was scolded by the chef appointed by the manager, left.",Who did the chef scold?,14,first_center_mid,The baker,baker,289,0.9990600943565369,manager,8455,0.0009399440023116767,The baker baker,True
"There is that chef appointed by the manager, so the baker, who was scolded by the chef, left.",Who did the manager appoint?,14,second_center_sim,The chef,chef,14547,0.9923043847084045,baker,289,0.007695647422224283,The chef baker chef,True
"There is that chef appointed by the manager, so the baker, who was scolded by the chef, left.",Who did the chef scold?,14,first_center_sim,The baker,baker,289,0.9998205304145813,manager,8455,0.00017952796770259738,The baker baker,True
"The baker, who was scolded by the chef, left. The chef is the one appointed by the manager.",Who did the manager appoint?,14,second_center_sim_rev,The chef,chef,14547,0.9995827078819275,baker,289,0.00041731575038284063,The chef baker chef,True
"The baker, who was scolded by the chef, left. The chef is the one appointed by the manager.",Who did the chef scold?,14,first_center_sim_rev,The baker,baker,289,0.9999090433120728,manager,8455,9.098841110244393e-05,The baker baker,True
The athlete that the coach that the reporter interviewed loved won.,Who did the reporter interview?,15,second_center_com,The coach,coach,11182,0.02843603491783142,athlete,17622,0.971563994884491,The athlete coach ath,False
The athlete that the coach that the reporter interviewed loved won.,Who did the coach love?,15,first_center_com,The athlete,athlete,17622,0.9736446738243103,reporter,1634,0.026355354115366936,The athlete reporter,True
"The athlete, who was loved by the coach interviewed by the reporter, won.",Who did the reporter interview?,15,second_center_mid,The coach,coach,11182,0.837619960308075,athlete,17622,0.16238002479076385,The coach athlete coach,True
"The athlete, who was loved by the coach interviewed by the reporter, won.",Who did the coach love?,15,first_center_mid,The athlete,athlete,17622,0.9908744096755981,reporter,1634,0.00912563782185316,The athlete reporter,True
"There is that coach interviewed by the reporter, so the athlete, who was loved by the coach, won.",Who did the reporter interview?,15,second_center_sim,The coach,coach,11182,0.7310585379600525,athlete,17622,0.2689414322376251,The coach coach athlete,True
"There is that coach interviewed by the reporter, so the athlete, who was loved by the coach, won.",Who did the coach love?,15,first_center_sim,The athlete,athlete,17622,0.9961755275726318,reporter,1634,0.003824483836069703,The athlete reporter,True
"The athlete, who was loved by the coach, won. The coach is the one interviewed by the reporter.",Who did the reporter interview?,15,second_center_sim_rev,The coach,coach,11182,0.9658995866775513,athlete,17622,0.034100428223609924,The coach coach athlete,True
"The athlete, who was loved by the coach, won. The coach is the one interviewed by the reporter.",Who did the coach love?,15,first_center_sim_rev,The athlete,athlete,17622,0.9992903470993042,reporter,1634,0.0007096704212017357,The athlete reporter,True
The programmer that the engineer that the manager promoted collaborated with laughed.,Who did the manager promote?,16,second_center_com,The engineer,engineer,22055,0.0627892017364502,programmer,27922,0.937210738658905,The programmer programmer engineer programmer,False
The programmer that the engineer that the manager promoted collaborated with laughed.,Who did the engineer collaborate with?,16,first_center_com,The programmer,programmer,27922,0.9763104915618896,manager,8455,0.023689471185207367,The programmer programmer programmer programmer,True
"The programmer, who collaborated with the engineer promoted by the manager, laughed.",Who did the manager promote?,16,second_center_mid,The engineer,engineer,22055,0.6757646203041077,programmer,27922,0.32423537969589233,The engineer programmer programmer engineer,True
"The programmer, who collaborated with the engineer promoted by the manager, laughed.",Who did the engineer collaborate with?,16,first_center_mid,The programmer,programmer,27922,0.9879462122917175,manager,8455,0.0120537793263793,The programmer manager manager manager,True
"There is that engineer promoted by the manager, so the programmer, who collaborated with the engineer, laughed.",Who did the manager promote?,16,second_center_sim,The engineer,engineer,22055,0.6406359076499939,programmer,27922,0.3593641519546509,The engineer programmer programmer programmer,True
"There is that engineer promoted by the manager, so the programmer, who collaborated with the engineer, laughed.",Who did the engineer collaborate with?,16,first_center_sim,The programmer,programmer,27922,0.9991440773010254,manager,8455,0.0008559006382711232,The programmer programmer programmer programmer,True
"The programmer, who collaborated with the engineer, laughed. The engineer is the one promoted by the manager.",Who did the manager promote?,16,second_center_sim_rev,The engineer,engineer,22055,0.9136765599250793,programmer,27922,0.08632348477840424,The engineer programmer programmer engineer,True
"The programmer, who collaborated with the engineer, laughed. The engineer is the one promoted by the manager.",Who did the engineer collaborate with?,16,first_center_sim_rev,The programmer,programmer,27922,0.9964063763618469,manager,8455,0.0035936026833951473,The programmer programmer programmer programmer,True
The teacher that the principal that the parent blamed scolded resigned.,Who did the parent blame?,17,second_center_com,The principal,principal,5882,0.2538610100746155,teacher,15703,0.7461389899253845,The teacher principal principal teacher,False
The teacher that the principal that the parent blamed scolded resigned.,Who did the principal scold?,17,first_center_com,The teacher,teacher,15703,0.986151397228241,parent,3847,0.013848611153662205,The teacher teacher parent parent,True
"The teacher, who was scolded by the principal blamed by the parent, resigned.",Who did the parent blame?,17,second_center_mid,The principal,principal,5882,0.0007096704212017357,teacher,15703,0.9992903470993042,The teacher teacher teacher teacher,False
"The teacher, who was scolded by the principal blamed by the parent, resigned.",Who did the principal scold?,17,first_center_mid,The teacher,teacher,15703,0.9996485710144043,parent,3847,0.0003514382697176188,The teacher teacher teacher teacher,True
"There is that principal blamed by the parent, so the teacher, who was scolded by the principal, resigned.",Who did the parent blame?,17,second_center_sim,The principal,principal,5882,0.19436782598495483,teacher,15703,0.8056321740150452,The teacher principal principal teacher,False
"There is that principal blamed by the parent, so the teacher, who was scolded by the principal, resigned.",Who did the principal scold?,17,first_center_sim,The teacher,teacher,15703,0.9982993006706238,parent,3847,0.001700722612440586,The teacher teacher teacher teacher,True
"The teacher, who was scolded by the principal, resigned. The principal is the one blamed by the parent.",Who did the parent blame?,17,second_center_sim_rev,The principal,principal,5882,0.9869794845581055,teacher,15703,0.013020489364862442,The principal teacher teacher teacher,True
"The teacher, who was scolded by the principal, resigned. The principal is the one blamed by the parent.",Who did the principal scold?,17,first_center_sim_rev,The teacher,teacher,15703,0.9923043847084045,parent,3847,0.007695647422224283,The teacher teacher teacher teacher,True
The nurse that the doctor that the patient praised helped smiled.,Who did the patient praise?,18,second_center_com,The doctor,doctor,11619,0.9790357351303101,nurse,5595,0.020964238792657852,The doctor nurse doctor,True
The nurse that the doctor that the patient praised helped smiled.,Who did the doctor help?,18,first_center_com,The nurse,nurse,5595,0.19930800795555115,patient,16500,0.8006919622421265,The patient patient patient patient,False
"The nurse, who was helped by the doctor praised by the patient, smiled.",Who did the patient praise?,18,second_center_mid,The doctor,doctor,11619,0.8479677438735962,nurse,5595,0.15203224122524261,The doctor doctor doctor doctor,True
"The nurse, who was helped by the doctor praised by the patient, smiled.",Who did the doctor help?,18,first_center_mid,The nurse,nurse,5595,0.3593641519546509,patient,16500,0.6406359076499939,The patient nurse patient,False
"There is that doctor praised by the patient, so the nurse, who was helped by the doctor, smiled.",Who did the patient praise?,18,second_center_sim,The doctor,doctor,11619,0.8933094143867493,nurse,5595,0.10669060051441193,The doctor doctor doctor doctor,True
"There is that doctor praised by the patient, so the nurse, who was helped by the doctor, smiled.",Who did the doctor help?,18,first_center_sim,The nurse,nurse,5595,0.949669361114502,patient,16500,0.05033063143491745,The nurse nurse,True
"The nurse, who was helped by the doctor, smiled. The doctor is the one praised by the patient.",Who did the patient praise?,18,second_center_sim_rev,The doctor,doctor,11619,0.9934101700782776,nurse,5595,0.006589771248400211,The doctor doctor doctor doctor,True
"The nurse, who was helped by the doctor, smiled. The doctor is the one praised by the patient.",Who did the doctor help?,18,first_center_sim_rev,The nurse,nurse,5595,0.9304582476615906,patient,16500,0.06954174488782883,The nurse patient patient,True
The customer that the waiter that the woman liked served tipped.,Who did the woman like?,19,second_center_com,The waiter,waiter,4480,0.5156199336051941,customer,11962,0.4843800961971283,The waiter customer customer,True
The customer that the waiter that the woman liked served tipped.,Who did the waiter serve?,19,first_center_com,The customer,customer,11962,0.24508501589298248,woman,6114,0.7549149990081787,The woman customer woman woman,False
"The customer, who was served by the waiter liked by the woman, tipped.",Who did the woman like?,19,second_center_mid,The waiter,waiter,4480,0.43014732003211975,customer,11962,0.5698526501655579,The customer waiter customer,False
"The customer, who was served by the waiter liked by the woman, tipped.",Who did the waiter serve?,19,first_center_mid,The customer,customer,11962,0.9597620368003845,woman,6114,0.04023794084787369,The customer woman customer woman,True
"There is that waiter liked by the woman, so the customer, who was served by the waiter, tipped.",Who did the woman like?,19,second_center_sim,The waiter,waiter,4480,0.8056321740150452,customer,11962,0.19436782598495483,The waiter customer customer,True
"There is that waiter liked by the woman, so the customer, who was served by the waiter, tipped.",Who did the waiter serve?,19,first_center_sim,The customer,customer,11962,0.9511421918869019,woman,6114,0.04885777831077576,The customer customer customer customer,True
"The customer, who was served by the waiter, tipped. The waiter is the one liked by the woman.",Who did the woman like?,19,second_center_sim_rev,The waiter,waiter,4480,0.9585376977920532,customer,11962,0.04146227240562439,The waiter customer wait,True
"The customer, who was served by the waiter, tipped. The waiter is the one liked by the woman.",Who did the waiter serve?,19,first_center_sim_rev,The customer,customer,11962,0.9840936064720154,woman,6114,0.01590639166533947,The customer customer customer customer,True
The pilot that the passenger that the flight attendant assisted admired flew.,Who did the flight attendant assist?,20,second_center_com,The passenger,passenger,28507,0.977022647857666,pilot,19840,0.022977370768785477,The passenger pilot passenger pilot,True
The pilot that the passenger that the flight attendant assisted admired flew.,Who did the passenger admire?,20,first_center_com,The pilot,pilot,19840,0.8652240633964539,flight attendant,16286,0.13477592170238495,The pilot flight attendant,True
